Timestamp,Elapsed Time,Max Voltage(V),Max Current(A),Max Power(W),Max RPM(RPM),Max Energy(J)
November-18-2019 11:09PM,00:00:15,25.0,15.0,350.0,199.0,310.5
November-18-2019 11:10PM,00:00:09,25.0,15.0,375.0,197.0,158.0
November-18-2019 11:12PM,00:00:21,25.0,15.0,350.0,200.0,458.0
November-18-2019 11:25PM,00:00:03,25.0,15.0,260.0,189.0,48.0
November-21-2019 11:39AM,00:00:36,0,0,0,0,0
November-21-2019 12:38PM,00:06:31,10,3,9,776,2
November-21-2019 03:20PM,00:00:10,0,0,0,0,0
November-21-2019 03:22PM,00:00:08,0,0,0,0,0
November-21-2019 03:23PM,00:00:03,0,0,0,0,0
November-21-2019 03:24PM,00:00:03,0,0,0,0,0
November-21-2019 03:25PM,00:00:06,0,0,0,0,0
November-21-2019 03:26PM,00:00:02,0,0,0,0,0
November-22-2019 12:46PM,00:00:14,5212,5205,5211,5978,5204
November-22-2019 12:48PM,00:00:12,28,21,27,794,20
November-22-2019 12:49PM,00:00:06,86,79,85,852,78
November-22-2019 12:51PM,00:00:18,207,200,206,973,199
November-22-2019 12:53PM,00:00:13,297,290,296,1063,289
November-22-2019 12:58PM,00:00:10,606,599,605,1372,598
November-22-2019 01:01PM,00:00:29,800,793,799,1566,792
November-22-2019 01:02PM,00:00:10,815,808,814,1581,807
November-22-2019 01:12PM,00:00:06,0,0,0,0,0
November-22-2019 01:12PM,00:00:52,1502,1495,1501,2268,1494
November-22-2019 01:15PM,00:00:05,1629,1622,1628,2395,1621
November-22-2019 01:16PM,00:00:12,1697,1690,1696,2463,1689
November-22-2019 01:17PM,00:00:09,1722,1715,1721,2488,1714
November-22-2019 01:18PM,00:00:04,1802,1795,1801,2568,1794
November-22-2019 01:23PM,00:00:17,2134,2127,2133,2900,2126
November-22-2019 01:24PM,00:00:28,2198,2191,2197,2964,2190
November-22-2019 01:27PM,00:00:06,2320,2313,2319,3086,2312
November-22-2019 01:28PM,00:00:17,2386,2379,2385,3152,2378
November-22-2019 02:11PM,00:02:26,5032,5025,5026,5793,5019
November-22-2019 02:14PM,00:00:50,73,66,72,839,65
November-22-2019 02:19PM,00:00:08,311,304,310,1077,303
November-22-2019 02:21PM,00:01:36,115,108,114,881,107
November-22-2019 02:24PM,00:00:13,203,196,202,969,195
November-22-2019 02:26PM,00:00:06,300,293,299,1066,292
November-22-2019 02:28PM,00:00:19,435,428,434,1201,427
November-22-2019 02:29PM,00:00:16,467,460,466,1233,459
November-22-2019 02:32PM,00:01:16,697,690,696,1463,689
November-22-2019 02:33PM,00:00:49,97,90,96,863,89
November-22-2019 02:36PM,00:02:45,180,173,179,946,172
November-22-2019 02:43PM,00:02:24,182,175,181,948,174
November-22-2019 02:46PM,00:00:33,579,572,578,1345,571
November-22-2019 02:50PM,00:00:09,257,250,256,1023,249
November-22-2019 02:50PM,00:00:20,295,288,294,1061,287
November-22-2019 03:38PM,00:00:11,45,38,44,811,37
November-22-2019 03:39PM,00:06:08,385,378,384,1151,377
November-22-2019 03:48PM,00:00:16,549,542,548,1315,541
November-22-2019 05:06PM,00:00:05,0,0,0,0,0
November-24-2019 01:25PM,00:01:03,141,134,140,907,133
November-24-2019 01:31PM,00:00:05,0,0,0,0,0
November-24-2019 01:41PM,00:00:04,0,0,0,0,0
November-24-2019 02:47PM,00:00:04,0,0,0,0,0
November-24-2019 05:42PM,00:21:17,48,3,9,6500,2
November-24-2019 06:17PM,00:00:14,32,3,9,0,2
November-24-2019 06:18PM,00:05:10,48,3,9,400,2
November-24-2019 06:26PM,00:00:20,0,0,0,0,0
November-24-2019 06:27PM,00:05:28,3,3,9,700,2
November-24-2019 06:33PM,00:04:43,0,3,9,31940,2
November-24-2019 07:38PM,00:00:23,48,3,9,32767,2
November-24-2019 07:40PM,00:00:15,47,3,9,0,2
November-24-2019 07:42PM,00:05:02,48,3,9,32767,2
November-24-2019 07:48PM,00:03:24,37,3,9,32767,2
November-24-2019 07:51PM,00:02:01,37,3,9,32767,2
November-24-2019 07:54PM,00:00:23,37,3,9,32767,2
November-24-2019 08:06PM,00:00:11,37,0,0,0,0
November-24-2019 08:07PM,00:01:13,23,3,9,400,2
November-24-2019 08:09PM,00:00:07,15,3,9,0,2
November-27-2019 01:34PM,00:14:35,232,12,2784,32680,32424
November-27-2019 01:48PM,00:01:02,0,0,0,2040,0
November-27-2019 01:50PM,00:12:58,0,0,0,5360,0
November-27-2019 02:03PM,00:06:52,228,12,2736,12070,30492
November-27-2019 02:10PM,00:06:25,231,12,2748,1274,32620
November-27-2019 02:17PM,00:16:45,234,12,2808,29800,32560
November-27-2019 02:34PM,00:00:14,205,10,2050,0,0
November-27-2019 03:03PM,00:13:33,278,13,3588,31856,32688
November-27-2019 03:17PM,00:48:02,100,0,0,31860,0
November-27-2019 04:05PM,00:06:22,67,1229,28690,32500,32029
November-27-2019 04:15PM,00:00:18,1,0.003,3,0,32134
November-27-2019 04:15PM,00:00:43,24,0.752,13704,0,31904
November-27-2019 04:18PM,00:00:16,14,0.63,8.82,0,23800
November-27-2019 04:21PM,00:01:46,3,0.287,0.861,0,31501
November-27-2019 04:25PM,00:00:21,11,1.132,12.452,0,13692
November-27-2019 04:26PM,00:00:06,1,0.001,0.001,0,17235
November-27-2019 04:35PM,00:01:00,7,0.972,6.804,0,28947
November-27-2019 04:40PM,00:00:03,1,0.001,0.001,0,21403
November-27-2019 04:41PM,00:11:56,76,1.22,32.256,0,0
November-27-2019 05:02PM,00:06:41,15,0.991,10.2,0,30270
November-27-2019 05:08PM,00:04:37,1,0.003,0.003,0,536
November-27-2019 05:14PM,00:00:12,1,0.108,0.108,0,158
November-27-2019 05:17PM,00:11:10,71,1.015,31.04,0,25130
December-01-2019 09:45PM,00:00:05,10,1.3,13,37,2.6
December-02-2019 08:02PM,00:00:37,0,0,0,0,0
December-02-2019 08:03PM,00:04:46,46,0.003,0.123,14540,1268
December-02-2019 08:11PM,00:00:50,0,3.0,0,1900,1348
December-02-2019 08:12PM,00:00:05,0,0.003,0,0,1348
December-02-2019 08:13PM,00:00:03,0,0,0,0,1348
December-02-2019 08:14PM,00:01:58,47,0.004,0.105,30820,497
December-02-2019 08:16PM,00:03:45,72,0.008,0.392,32460,3152
